BB3:GBL+ESX+0.5VS,4,3.0,  2.27,1375.0,16.0,171.875,10,"[1.0, 1.023, 4.624]"
BB3:GBL+ESX-R-X,3,1.5,  2.21,1660.0,58.0,57.2413793103,15,"[2.362, 2.416, 1.829, 1.0]"
BB3:GBL+ESX-R-X,3.5,2.625,  2.18,1368.0,28.0,97.7142857143,15,"[2.362, 2.416, 1.829, 1.0]"
BB3:GBL-R-0.5B6+0.5E6,1,0.5,  2.25,3373.0,273.0,24.7106227106,15,"[1.594, 1.235, 1.456, 1.0]"
BB3:GBL-R-0.5B6+0.5E6,1.5,0.75,  2.33,2889.0,220.0,26.2636363636,15,"[1.594, 1.235, 1.456, 1.0]"
BB3:GBL-R-0.5B6+0.5E6,2,1.0,  2.24,2113.0,134.0,31.5373134328,15,"[1.594, 1.235, 1.456, 1.0]"
BB3:GBL-R-0.5B6+0.5E6,2.5,1.875,  2.24,1932.0,73.0,52.9315068493,15,"[1.594, 1.235, 1.456, 1.0]"
BB3:GBL-R-0.67B6+0.67E6,2.5,2.5,  2.12,4264.0,45.0,189.511111111,15,"[1.594, 1.235, 1.456, 1.0]"
BB3:GBL-R-0.75B6+0.75E6,1,0.5,  2.20,3616.0,302.0,23.9470198675,15,"[1.594, 1.235, 1.456, 1.0]"
BB3:GBL-R-0.75B6+0.75E6,1.5,0.75,  2.13,2894.0,226.0,25.610619469,15,"[1.594, 1.235, 1.456, 1.0]"
BB3:GBL-R-0.75B6+0.75E6,2.5,1.25,  2.12,1443.0,76.0,37.9736842105,15,"[1.594, 1.235, 1.456, 1.0]"
BB3:GBL-R-0.75B6+0.75E6,3,3,  2.03,4224.0,23.0,367.304347826,15,"[1.594, 1.235, 1.456, 1.0]"
BB3:GBL-R-B6+E6,1,0.5,  2.17,4146.0,328.0,25.2804878049,15,"[1.594, 1.235, 1.456, 1.0]"
BB3:GBL-R-B6+E6,1.5,0.75,  2.11,3324.0,236.0,28.1694915254,15,"[1.594, 1.235, 1.456, 1.0]"
BB3:GBL-R-B6+E6,2.5,1.25,  2.40,2046.0,86.0,47.5813953488,15,"[1.594, 1.235, 1.456, 1.0]"
BB3:GBL-R-X+ESX,3,1.5,  2.21,1666.0,58.0,57.4482758621,15,"[2.362, 1.829, 1.0, 2.416]"
BB3:GBL-R-X+ESX,3.5,2.625,  2.18,1368.0,28.0,97.7142857143,15,"[2.362, 1.829, 1.0, 2.416]"
BB3:GBL-TN+0.3E6,1,0.5,  2.56,4767.0,336.0,28.375,15,"[1.594, 1.675, 1.0]"
BB3:GBL-TN+0.3E6,1.5,0.75,  2.05,3164.0,224.0,28.25,15,"[1.594, 1.675, 1.0]"
BB3:GBL-TN+0.3E6,2,1.0,  2.48,2920.0,156.0,37.4358974359,15,"[1.594, 1.675, 1.0]"
BB3:GBL-TN+E6,1,0.5,  2.03,4926.0,370.0,26.627027027,15,"[1.594, 1.675, 1.0]"
BB3:GBL-TN+E6,2,1.0,  2.37,3726.0,180.0,41.4,15,"[1.594, 1.675, 1.0]"
BB3:GBL-TN+E6,2,1.5,  2.12,4032.0,152.0,53.0526315789,15,"[1.594, 1.675, 1.0]"
BB3:GBL-TN+E6,2.5,1.25,  2.12,2295.0,90.0,51.0,15,"[1.594, 1.675, 1.0]"
BB3:GBL-TN+E6,3,1.5,  2.40,1767.0,46.0,76.8260869565,15,"[1.594, 1.675, 1.0]"
BB3:GBL-UB+E6,1.5,0.75,  2.46,4873.0,270.0,36.0962962963,15,"[2.354, 1.0, 1.476]"
BB3:GBL-UB+E6,1.5,1.125,  2.06,4627.0,220.0,42.0636363636,15,"[2.354, 1.0, 1.476]"
BB3:GBL-UB+E6,2,1.0,  2.54,3797.0,170.0,44.6705882353,15,"[2.354, 1.0, 1.476]"
BB3:GBL-UB+E6,2,1.5,  2.42,4418.0,150.0,58.9066666667,15,"[2.354, 1.0, 1.476]"
BB3:GBL-UB+E6,2.5,1.25,  2.06,2129.0,86.0,49.511627907,15,"[2.354, 1.0, 1.476]"
BB3:GBL-UB+E6,2.5,1.875,  2.13,2915.0,82.0,71.0975609756,15,"[2.354, 1.0, 1.476]"
BB3:GBL-US10Y+0.3E6,1,0.5,  2.15,4176.0,310.0,26.9419354839,15,"[7.362, 1.0, 4.617]"
BB3:GBL-US10Y+0.3E6,1.5,0.75,  2.19,3477.0,218.0,31.8990825688,15,"[7.362, 1.0, 4.617]"
BB3:GBL-US10Y+0.5E6,1,0.5,  2.25,4591.0,330.0,27.8242424242,15,"[7.362, 1.0, 4.617]"
BB3:GBL-US10Y+0.5E6,1.5,0.75,  2.12,3600.0,224.0,32.1428571429,15,"[7.362, 1.0, 4.617]"
BB3:GBL-US10Y+0.5E6,2,1.0,  2.80,3628.0,164.0,44.243902439,15,"[7.362, 1.0, 4.617]"
BB3:GBL-US10Y+0.5E6,2.5,1.25,  2.28,1987.0,80.0,49.675,15,"[7.362, 1.0, 4.617]"
BB3:GBL-US7Y+0.3E6,1,0.5,  2.33,5048.0,326.0,30.9693251534,15,"[5.626, 1.0, 3.528]"
BB3:GBL-US7Y+0.3E6,1.5,0.75,  2.22,4063.0,228.0,35.6403508772,15,"[5.626, 1.0, 3.528]"
BB3:GBL-US7Y+0.5E6,1,0.5,  2.34,5271.0,342.0,30.8245614035,15,"[5.626, 1.0, 3.528]"
BB3:GBL-US7Y+0.5E6,1.5,0.75,  2.60,4856.0,248.0,39.1612903226,15,"[5.626, 1.0, 3.528]"
BB3:GBL-US7Y+0.5E6,2,1.0,  2.54,3829.0,176.0,43.5113636364,15,"[5.626, 1.0, 3.528]"
BB3:GBL-US7Y+0.5E6,2.5,1.25,  2.10,2118.0,86.0,49.2558139535,15,"[5.626, 1.0, 3.528]"
BB3:GBL-ZB+0.5E6,2,1.0,  2.36,3124.0,196.0,31.8775510204,6,"[1.609, 1.0, 1.009]"
BB3:GBL-ZB+0.5E6,2.5,1.25,  2.14,1956.0,106.0,36.9056603774,6,"[1.609, 1.0, 1.009]"
BB3:GBL-ZB+0.7E6,1,0.5,  2.20,4856.0,468.0,20.7521367521,6,"[1.609, 1.0, 1.009]"
BB3:GBL-ZB+0.7E6,1.5,0.75,  2.99,5518.0,342.0,32.269005848,6,"[1.609, 1.0, 1.009]"
BB3:GBL-ZB+0.7E6,2,1.0,  2.85,3968.0,210.0,37.7904761905,6,"[1.609, 1.0, 1.009]"
BB3:GBL-ZB+0.7E6,2,1.5,  2.07,3578.0,168.0,42.5952380952,6,"[1.609, 1.0, 1.009]"
BB3:GBL-ZB+E6,1,0.5,  2.26,5513.0,466.0,23.660944206,6,"[1.609, 1.0, 1.009]"
BB3:GBL-ZB+E6,1.5,0.75,  2.29,4666.0,324.0,28.8024691358,6,"[1.609, 1.0, 1.009]"
BB3:GBL-ZB+E6,1.5,1.125,  2.09,4763.0,244.0,39.0409836066,6,"[1.609, 1.0, 1.009]"
BB3:GBL-ZB+E6,2,1.5,  2.16,4033.0,160.0,50.4125,6,"[1.609, 1.0, 1.009]"
BB3:GBL-ZN+0.3E6-0.3ES,1,0.5,  2.55,5071.0,490.0,20.6979591837,6,"[4.38, 6.329, 2.747, 1.0]"
BB3:GBL-ZN+0.3E6-0.3ES,1,0.75,  2.16,4598.0,374.0,24.5882352941,6,"[4.38, 6.329, 2.747, 1.0]"
BB3:GBL-ZN+0.3E6-0.3ES,1.5,0.75,  2.27,3678.0,304.0,24.1973684211,6,"[4.38, 6.329, 2.747, 1.0]"
BB3:GBL-ZN+0.3E6-0.3ES,1.5,1.125,  2.05,3797.0,248.0,30.6209677419,6,"[4.38, 6.329, 2.747, 1.0]"
BB3:GBL-ZN+0.3E6,1,0.5,  2.39,4793.0,450.0,21.3022222222,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.3E6,1.5,0.75,  2.43,4125.0,298.0,27.6845637584,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.3E6,2,1.0,  2.57,3405.0,204.0,33.3823529412,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.3E6,2,1.5,  2.08,3278.0,168.0,39.0238095238,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.3E6,2.5,1.25,  2.05,1937.0,104.0,37.25,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.5E6,1,0.5,  3.18,6657.0,520.0,25.6038461538,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.5E6,1,0.75,  2.67,5923.0,398.0,29.7638190955,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.5E6,1.5,0.75,  2.90,5016.0,342.0,29.3333333333,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.5E6,2,1.0,  2.60,3536.0,218.0,32.4403669725,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.5E6,2,1.5,  2.29,3769.0,182.0,41.4175824176,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.75E6,1,0.5,  3.80,8522.0,574.0,29.6933797909,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.75E6,1,0.75,  2.84,6817.0,422.0,32.308056872,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.75E6,1.5,0.75,  2.35,4398.0,324.0,27.1481481481,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.75E6,2,1.0,  2.16,3186.0,200.0,31.86,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.75E6,2.5,1.25,  2.19,2341.0,114.0,41.0701754386,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+0.75E6,3,1.5,  2.48,1782.0,62.0,57.4838709677,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+E6,1,0.5,  2.78,7030.0,532.0,26.4285714286,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+E6,1,0.75,  2.12,5666.0,378.0,29.9788359788,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+E6,1.5,0.75,  2.06,4339.0,316.0,27.4620253165,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+E6,1.5,1.125,  2.15,4994.0,256.0,39.015625,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+E6,2,1.0,  2.34,3855.0,212.0,36.3679245283,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+E6,2,1.5,  2.07,4099.0,176.0,46.5795454545,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+E6,2.5,1.25,  2.05,2464.0,114.0,43.2280701754,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN+E6,3,1.5,  3.02,2419.0,66.0,73.303030303,6,"[1.594, 2.304, 1.0]"
BB3:GBL-ZN-GBX+ZB,1,0.5,  2.90,5950.0,582.0,20.4467353952,6,"[2.693, 3.891, 1.0, 1.673]"
BB3:GBL-ZN-GBX+ZB,1.5,0.75,  2.95,4955.0,394.0,25.152284264,6,"[2.693, 3.891, 1.0, 1.673]"
BB3:GBM-GBX-ESX+ESB,3.5,2.625,  2.01,1371.0,24.0,114.25,16,"[7.043, 1.0, 2.755, 13.195]"
BB3:GBM-ZF+0.5E6,1,0.5,  2.10,5265.0,354.0,29.7457627119,16,"[4.171, 3.664, 1.0]"
BB3:GBM-ZF+0.5E6,1.5,0.75,  2.07,4291.0,258.0,33.2635658915,16,"[4.171, 3.664, 1.0]"
BB3:GBS-GBL-0.3ESX,1.5,0.75,  2.21,4964.0,222.0,44.7207207207,23,"[12.393, 1.0, 1.023]"
BB3:GBS-GBL-0.3ESX,2,1.0,  2.46,4123.0,150.0,54.9733333333,23,"[12.393, 1.0, 1.023]"
BB3:GBS-GBL-0.4ESX,1.5,0.75,  2.32,5224.0,230.0,45.4260869565,23,"[12.393, 1.0, 1.023]"
BB3:GBS-GBL-0.4ESX,2,1.0,  2.58,4417.0,152.0,58.1184210526,23,"[12.393, 1.0, 1.023]"
BB3:GBS-GBL-0.5ESX,1.5,0.75,  2.04,4763.0,220.0,43.3,23,"[12.393, 1.0, 1.023]"
BB3:GBS-GBL-0.5ESX,2,1.0,  2.41,4327.0,152.0,56.9342105263,23,"[12.393, 1.0, 1.023]"
BB3:GBS-GBL-0.5ESX,2.5,1.25,  2.12,2491.0,82.0,60.756097561,23,"[12.393, 1.0, 1.023]"
BB3:GBS-GBL-0.7ESX,2.5,1.25,  2.11,2641.0,84.0,62.880952381,23,"[12.393, 1.0, 1.023]"
BB3:GBS-ZT+E6,2.5,1.25,  2.69,5109.0,108.0,94.6111111111,23,"[19.76, 5.053, 1.0]"
BB3:GBS-ZT+E6,3,1.5,  2.29,2696.0,48.0,112.333333333,23,"[19.76, 5.053, 1.0]"
BB3:GBX+E6,2,1.5,  2.20,4239.0,150.0,56.52,11,"[1.0, 1.689]"
BB3:GBX+E6,2.5,2.5,  2.45,7606.0,53.0,287.018867925,11,"[1.0, 1.689]"
BB3:GBX+E6,3,3,  2.17,6741.0,33.0,408.545454545,11,"[1.0, 1.689]"
BB3:GBX-TN+0.3E6,1,0.5,  2.16,3975.0,369.0,21.5447154472,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+0.3E6,1.5,0.75,  2.26,3408.0,262.0,26.0152671756,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+0.3E6,2,1.0,  2.82,3359.0,180.0,37.3222222222,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+E6,1,0.5,  2.70,6420.0,425.0,30.2117647059,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+E6,1,0.75,  2.60,6514.0,335.0,38.8895522388,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+E6,1.5,0.75,  2.94,5815.0,295.0,39.4237288136,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+E6,1.5,1.125,  2.74,6020.0,231.0,52.1212121212,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+E6,2,1.0,  2.98,4722.0,196.0,48.1836734694,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+E6,2,1.5,  2.55,4859.0,164.0,59.256097561,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+E6,2.5,1.25,  2.60,2813.0,98.0,57.4081632653,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+E6,3,1.5,  3.99,2772.0,56.0,99.0,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+E6,3,2.25,  2.93,3039.0,56.0,108.535714286,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+E6,3.5,1.75,  2.97,1216.0,22.0,110.545454545,11,"[1.0, 2.829, 1.689]"
BB3:GBX-TN+E6,3.5,2.625,  2.09,1316.0,22.0,119.636363636,11,"[1.0, 2.829, 1.689]"
BB3:GBX-UB,3.5,2.625,  2.12,1169.0,26.0,89.9230769231,11,"[1.0, 1.144]"
BB3:GBX-ZB+0.3E6,1,0.5,  2.42,4640.0,388.0,23.9175257732,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.3E6,1.5,0.75,  2.21,3419.0,260.0,26.3,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.5E6,1,0.5,  2.34,4694.0,384.0,24.4479166667,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.5E6,1.5,0.75,  2.16,3564.0,252.0,28.2857142857,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.5E6,1.5,1.125,  2.43,4482.0,220.0,40.7454545455,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.5E6,2,1.0,  2.87,3566.0,170.0,41.9529411765,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.5E6,2,1.5,  2.52,3901.0,152.0,51.3289473684,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.5E6,2.5,1.25,  2.06,1695.0,80.0,42.375,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.75E6,1,0.5,  2.91,6303.0,424.0,29.7311320755,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.75E6,1,0.75,  2.64,6083.0,329.0,36.9787234043,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.75E6,1,1,  2.31,6514.0,173.0,75.3063583815,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.75E6,1.5,0.75,  3.07,5605.0,290.0,38.6551724138,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.75E6,1.5,1.125,  2.50,5111.0,230.0,44.4434782609,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.75E6,2,1.0,  3.11,4240.0,186.0,45.5913978495,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.75E6,2,1.5,  2.46,4135.0,154.0,53.7012987013,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.75E6,2.5,1.25,  2.77,2636.0,100.0,52.72,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+0.75E6,2.5,1.875,  2.21,2768.0,88.0,62.9090909091,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+E6,1,0.5,  3.23,7934.0,462.0,34.3463203463,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+E6,1,0.75,  2.79,7257.0,354.0,41.0,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+E6,1,1,  2.59,8169.0,183.0,89.2786885246,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+E6,1.5,0.75,  2.97,5995.0,300.0,39.9666666667,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+E6,1.5,1.125,  2.28,5172.0,224.0,46.1785714286,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+E6,2,1.0,  2.89,4488.0,190.0,47.2421052632,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+E6,2,1.5,  2.38,4494.0,156.0,57.6153846154,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+E6,2.5,1.25,  2.55,2813.0,104.0,54.0961538462,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZB+E6,3,2.25,  2.03,2158.0,54.0,79.9259259259,11,"[1.0, 1.673, 1.689]"
BB3:GBX-ZN+0.3E6,1,0.5,  2.27,4527.0,383.0,23.6396866841,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+0.3E6,1.5,0.75,  2.50,4200.0,274.0,30.6569343066,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+0.3E6,1.5,1.125,  2.05,3875.0,223.0,34.7533632287,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+0.3E6,2.5,1.25,  2.47,2251.0,106.0,42.4716981132,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+0.3E6,2.5,1.875,  2.08,2564.0,94.0,54.5531914894,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+E6,1,0.5,  2.49,6236.0,415.0,30.0530120482,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+E6,1,0.75,  2.10,5614.0,325.0,34.5476923077,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+E6,1.5,0.75,  2.70,5756.0,301.0,38.2458471761,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+E6,1.5,1.125,  2.39,5588.0,241.0,46.3734439834,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+E6,2,1.0,  2.34,3847.0,188.0,40.9255319149,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+E6,2,1.5,  2.12,4244.0,162.0,52.3950617284,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+E6,2.5,1.25,  2.92,3342.0,112.0,59.6785714286,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+E6,3,1.5,  3.15,2285.0,52.0,87.8846153846,11,"[1.0, 3.891, 1.689]"
BB3:GBX-ZN+E6,3.5,1.75,  2.02,792.0,14.0,113.142857143,11,"[1.0, 3.891, 1.689]"
BB3:GC-E6,2.5,1.875,  2.21,2965.0,120.0,49.4166666667,5,"[1.0, 1.033]"
BB3:GC-SI,1,0.5,  2.08,3364.0,497.0,13.53722334,5,"[1.135, 1.0]"
BB3:GC-SI,1.5,0.75,  2.29,3130.0,359.0,17.4373259053,5,"[1.135, 1.0]"
BB3:GC-SI,1.5,1.125,  2.05,3092.0,267.0,23.1610486891,5,"[1.135, 1.0]"
BB3:GC-ZB,2,1.0,  2.05,4194.0,230.0,36.4695652174,5,"[1.0, 1.024]"
BB3:HG-A6,1,0.5,  2.11,4880.0,507.0,19.2504930966,8,"[1.0, 1.913]"
BB3:HG-A6,1,0.75,  2.16,5268.0,417.0,25.2661870504,8,"[1.0, 1.913]"
BB3:HG-E6,4,2.0,  2.02,855.0,20.0,85.5,8,"[1.0, 1.395]"
BB3:HG-ESX,3,1.5,  2.38,1703.0,44.0,77.4090909091,10,"[1.0, 2.277]"
BB3:HG-ESX,3.5,1.75,  2.06,771.0,16.0,96.375,10,"[1.0, 2.277]"
BB3:HG-GC,1,1,  2.12,6305.0,185.0,68.1621621622,8,"[1.0, 1.35]"
BB3:HG-GC,1.5,0.75,  2.19,4331.0,328.0,26.4085365854,8,"[1.0, 1.35]"
BB3:HG-GC,1.5,1.125,  2.19,4754.0,256.0,37.140625,8,"[1.0, 1.35]"
BB3:HG-GC,1.5,1.5,  2.10,6241.0,125.0,99.856,8,"[1.0, 1.35]"
BB3:HG-GC,2,1.0,  3.33,5412.0,244.0,44.3606557377,8,"[1.0, 1.35]"
BB3:HG-GC,2,1.5,  2.79,5397.0,200.0,53.97,8,"[1.0, 1.35]"
BB3:HG-GC,2.5,1.25,  2.38,2981.0,138.0,43.2028985507,8,"[1.0, 1.35]"
BB3:HG-GC,2.5,1.875,  2.73,4188.0,128.0,65.4375,8,"[1.0, 1.35]"
BB3:HG-GC,3,1.5,  2.24,2130.0,90.0,47.3333333333,8,"[1.0, 1.35]"
BB3:HG-GC,3,2.25,  2.13,2716.0,84.0,64.6666666667,8,"[1.0, 1.35]"
BB3:HG-MME,3.5,1.75,  2.39,1199.0,30.0,79.9333333333,13,"[1.0, 1.254]"
BB3:HG-MME,3.5,2.625,  2.35,1644.0,30.0,109.6,13,"[1.0, 1.254]"
BB3:HG-R6,3.5,1.75,  2.28,3151.0,42.0,150.047619048,10,"[1.0, 2.768]"
BB3:HG-SI,1.5,1.125,  2.27,4549.0,252.0,36.1031746032,8,"[1.0, 1.19]"
BB3:HG-SI,2,1.5,  2.04,3577.0,170.0,42.0823529412,8,"[1.0, 1.19]"
BB3:HG-X,2.5,1.25,  2.15,2763.0,114.0,48.4736842105,8,"[1.061, 1.0]"
BB3:HG-X,2.5,1.875,  2.08,3335.0,104.0,64.1346153846,8,"[1.061, 1.0]"
BB3:HG-X,3,1.5,  2.33,2008.0,62.0,64.7741935484,8,"[1.061, 1.0]"
BB3:HG-X,3.5,1.75,  2.48,1163.0,26.0,89.4615384615,8,"[1.061, 1.0]"
BB3:M6-E6,3,2.25,  2.03,2464.0,78.0,63.1794871795,11,"[2.885, 1.0]"
BB3:M6-E6,3,3,  2.28,6374.0,49.0,260.163265306,11,"[2.885, 1.0]"
BB3:M6-E6,3.5,1.75,  2.13,1352.0,42.0,64.380952381,11,"[2.885, 1.0]"
BB3:M6-S6,3.5,2.625,  2.31,1708.0,32.0,106.75,11,"[2.076, 1.0]"
BB3:M6-S6,4,3.0,  2.05,1101.0,18.0,122.333333333,11,"[2.076, 1.0]"
BB3:MME+ICEDX,1,1,  2.25,6692.0,175.0,76.48,6,"[1.0, 2.031]"
BB3:MME+ICEDX,1.5,1.5,  2.82,8389.0,133.0,126.15037594,6,"[1.0, 2.031]"
BB3:MME+ICEDX,2,2,  2.42,7198.0,85.0,169.364705882,6,"[1.0, 2.031]"
BB3:MME-ESX,1,0.5,  2.70,4413.0,382.0,23.1047120419,6,"[1.0, 1.815]"
BB3:MME-ESX,1,0.75,  2.55,4404.0,304.0,28.9736842105,6,"[1.0, 1.815]"
BB3:MME-ESX,1.5,0.75,  2.30,3179.0,244.0,26.0573770492,6,"[1.0, 1.815]"
BB3:MME-ESX,1.5,1.125,  2.19,3380.0,194.0,34.8453608247,6,"[1.0, 1.815]"
BB3:MX-DF,1,0.5,  3.03,4080.0,415.0,19.6626506024,6,"[6.082, 1.0]"
BB3:MX-DF,1,0.75,  3.05,4375.0,311.0,28.1350482315,6,"[6.082, 1.0]"
BB3:MX-DF,1,1,  2.26,3816.0,171.0,44.6315789474,6,"[6.082, 1.0]"
BB3:MX-DF,1.5,0.75,  2.88,3377.0,294.0,22.9727891156,6,"[6.082, 1.0]"
BB3:MX-DF,1.5,1.125,  2.94,3736.0,247.0,30.2510121457,6,"[6.082, 1.0]"
BB3:MX-DF,1.5,1.5,  2.48,4196.0,119.0,70.5210084034,6,"[6.082, 1.0]"
BB3:MX-DF,2,1.0,  2.27,2175.0,172.0,25.2906976744,6,"[6.082, 1.0]"
BB3:MX-DF,2.5,1.25,  2.24,1829.0,116.0,31.5344827586,6,"[6.082, 1.0]"
BB3:MX-DF,2.5,1.875,  2.75,2557.0,110.0,46.4909090909,6,"[6.082, 1.0]"
BB3:MX-DF,3,1.5,  2.25,1649.0,76.0,43.3947368421,6,"[6.082, 1.0]"
BB3:MX-DF,3,2.25,  2.62,2192.0,76.0,57.6842105263,6,"[6.082, 1.0]"
BB3:MX-DF,3,3,  2.52,4262.0,43.0,198.23255814,6,"[6.082, 1.0]"
BB3:MX-DF,3.5,2.625,  2.10,1516.0,38.0,79.7894736842,6,"[6.082, 1.0]"
BB3:MX-DF,4,2.0,  2.02,1225.0,22.0,111.363636364,6,"[6.082, 1.0]"
BB3:MX-DF,4,3.0,  2.05,1348.0,22.0,122.545454545,6,"[6.082, 1.0]"
BB3:N6-ESX,1.5,1.125,  2.06,5239.0,243.0,43.1193415638,6,"[1.0, 1.011]"
BB3:NKD-E6,3.5,3.5,  2.47,8543.0,25.0,683.44,6,"[1.0, 2.411]"
BB3:NKD-ESX-0.3E6+0.3J6,2,1.5,  2.01,3145.0,171.0,36.783625731,6,"[1.0, 3.933, 2.411, 4.006]"
BB3:NKD-ESX,2,1.0,  2.26,2689.0,202.0,26.6237623762,6,"[1.0, 3.933]"
BB3:NKD-MX,2,1.0,  2.23,2359.0,178.0,26.5056179775,6,"[1.0, 2.467]"
BB3:NKD-MX,2.5,1.25,  2.59,1948.0,110.0,35.4181818182,6,"[1.0, 2.467]"
BB3:NKD-MX,2.5,1.875,  2.11,2125.0,96.0,44.2708333333,6,"[1.0, 2.467]"
BB3:NKD-MX,3,2.25,  2.13,1544.0,56.0,55.1428571429,6,"[1.0, 2.467]"
BB3:NKD-MX,3.5,2.625,  2.10,1179.0,42.0,56.1428571429,6,"[1.0, 2.467]"
BB3:NKD-SXF-0.3C6+0.3J6,1,0.5,  2.45,4797.0,354.0,27.1016949153,6,"[1.0, 1.272, 4.394, 4.006]"
BB3:NKD-SXF-0.3C6+0.3J6,1,0.75,  2.63,5392.0,304.0,35.4736842105,6,"[1.0, 1.272, 4.394, 4.006]"
BB3:NKD-SXF-0.3C6+0.3J6,1.5,0.75,  2.17,3436.0,260.0,26.4307692308,6,"[1.0, 1.272, 4.394, 4.006]"
BB3:NKD-SXF-0.3C6+0.3J6,1.5,1.125,  2.51,4450.0,216.0,41.2037037037,6,"[1.0, 1.272, 4.394, 4.006]"
BB3:NKD-X-0.3B6+0.3J6,1.5,0.75,  2.26,3515.0,332.0,21.1746987952,6,"[1.0, 1.628, 3.511, 4.006]"
BB3:NKD-X-0.3B6+0.3J6,2,1.0,  2.19,2626.0,206.0,25.4951456311,6,"[1.0, 1.628, 3.511, 4.006]"
BB3:NKD-X-0.3B6+0.3J6,2.5,1.25,  2.04,1766.0,122.0,28.9508196721,6,"[1.0, 1.628, 3.511, 4.006]"
